Title,Actor,Genre,imdbRating,imdbVotes,Runtime,BoxOffice,Year,Awards,Country,Language,Type
Batteries not included,"Hume Cronyn, Jessica Tandy, Frank McRae, Elizabeth Pe±a","Comedy, Family, Fantasy",6.6,"38,101",107,"$32,945,797",1987,2 wins & 1 nomination,United States,"English, Spanish",Movie
10 Cloverfield Lane,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin","Drama, Horror, Mystery",7.2,"361,826",103,"$72,082,998",2016,16 wins & 48 nominations,United States,English,Movie
10 Things I Hate About You,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik","Comedy, Drama, Romance",7.3,"397,094",97,"$38,178,166",1999,2 wins & 13 nominations,United States,"English, French",Movie
10 Years,"Channing Tatum, Rosario Dawson, Chris Pratt, Jenna Dewan","Comedy, Drama, Romance",6.1,"27,291",100,"$203,373",2011,,United States,English,Movie
10 to Midnight,"Charles Bronson, Lisa Eilbacher, Andrew Stevens, Gene Davis","Crime, Drama, Thriller",6.3,"9,596",101,"$7,175,592",1983,,United States,English,Movie
"10,000 BC","Camilla Belle, Steven Strait, Marco Khan, Cliff Curtis",Adventure,5.1,"136,262",109,"$94,784,201",2008,,"United States, South Africa, New Zealand, Germany",English,Movie
10.000 Km,"Natalia Tena, David Verdaguer, Sirius Flatz","Comedy, Drama, Romance",6.6,"4,938",99,"$12,423",2014,20 wins & 26 nominations,Spain,"Spanish, Catalan, English",Movie
102 Dalmatians,"Kevin Lima, Glenn Close, G©rard Depardieu, Ioan Gruffudd, Alice Evans",Adventure,4.8,"39,956",100,"$66,957,026",2000,Nominated for 1 Oscar. 1 win & 8 nominations total,"United States, United Kingdom",English,Movie
10x10,"Kelly Reilly, Luke Evans, Noel Clarke, Jill Winternitz","Drama, Mystery, Thriller",5.1,"11,975",88,"$2,263",2018,,United Kingdom,English,Movie
12 Monkeys,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito","Mystery, Sci-Fi, Thriller",8.0,"651,903",129,"$57,141,459",1995,Nominated for 2 Oscars. 11 wins & 25 nominations total,United States,"English, French, Latin, Spanish, German",Movie
12 Years a Slave,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",Biography,8.1,"750,182",134,"$56,671,993",2013,Won 3 Oscars. 244 wins & 337 nominations total,"United Kingdom, United States",English,Movie
13 Ghosts,"Charles Herbert, Jo Morrow, Martin Milner, Rosemary DeCamp","Horror, Mystery",6.0,"7,253",85,"$3,270,000",1960,1 nomination,United States,English,Movie
13 Going on 30,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis","Comedy, Fantasy, Romance",6.3,"222,736",98,"$57,231,747",2004,11 nominations,United States,"English, Portuguese",Movie
13 Hours: The Secret Soldiers of Benghazi,"John Krasinski, Pablo Schreiber, James Badge Dale, David Denman","Action, Drama, History",7.3,"164,085",144,"$52,853,219",2016,Nominated for 1 Oscar. 5 nominations total,"United States, Malta","English, Arabic",Movie
1492: Conquest of Paradise,"G©rard Depardieu, Armand Assante, Sigourney Weaver, Loren Dean",Biography,6.4,"33,115",154,"$7,191,399",1992,2 nominations,"United Kingdom, France, Spain","English, Spanish, Latin, Arabic",Movie
17 Again,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon","Comedy, Drama, Fantasy",6.4,"219,467",102,"$64,167,069",2009,3 wins & 5 nominations,United States,English,Movie
2 Days in the Valley,"Teri Hatcher, Jeff Daniels, Danny Aiello, Charlize Theron","Comedy, Crime, Thriller",6.5,"21,985",104,"$11,132,210",1996,1 nomination,United States,"English, Vietnamese",Movie
2 Fast 2 Furious,"Paul Walker, Tyrese Gibson, Cole Hauser, Eva Mendes","Action, Crime, Thriller",5.9,"301,921",107,"$127,154,901",2003,4 wins & 13 nominations,"United States, Germany","English, Spanish",Movie
2 Hearts,"Jacob Elordi, Adan Canto, Tiera Skovbye, Radha Mitchell","Drama, Romance",6.3,"9,805",101,"$1,349,286",2020,,United States,English,Movie
2001: A Space Odyssey,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",Adventure,8.3,"730,551",149,"$60,481,243",1968,Won 1 Oscar. 18 wins & 14 nominations total,"United Kingdom, United States","English, Russian, French",Movie
20th Century Women,"Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup","Comedy, Drama",7.3,"50,036",119,"$5,664,764",2016,Nominated for 1 Oscar. 15 wins & 82 nominations total,United States,English,Movie
21 & Over,"Scott Moore, Miles Teller, Justin Chon, Jonathan Keltz, Sarah Wright",Comedy,5.8,"77,594",93,"$25,682,380",2013,1 win & 1 nomination,United States,"English, Spanish",Movie
21 Bridges,"Chadwick Boseman, Sienna Miller, J.K. Simmons, Stephan James",Adventure,6.6,"75,943",99,"$28,539,757",2019,2 nominations,"United States, China",English,Movie
21 Grams,"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston","Crime, Drama, Thriller",7.6,"247,133",124,"$16,290,476",2003,Nominated for 2 Oscars. 30 wins & 79 nominations total,United States,English,Movie
21 Jump Street,"Christopher Miller, Jonah Hill, Channing Tatum, Ice Cube, Brie Larson","Action, Comedy, Crime",7.2,"607,940",109,"$138,447,667",2012,11 wins & 21 nominations,United States,English,Movie
22 Jump Street,"Christopher Miller, Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman","Action, Comedy, Crime",7.0,"412,373",112,"$191,719,337",2014,7 wins & 25 nominations,United States,"English, Spanish, Ukrainian",Movie
24 Hour Party People,"Steve Coogan, Lennie James, John Thomson, Paul Popplewell",Biography,7.3,"40,153",117,"$1,184,096",2002,1 win & 13 nominations,United Kingdom,English,Movie
27 Dresses,"Katherine Heigl, James Marsden, Malin Akerman, Brian Kerwin","Comedy, Romance",6.1,"177,243",111,"$76,808,654",2008,5 wins & 3 nominations,United States,English,Movie
28 Days,"Sandra Bullock, Viggo Mortensen, Dominic West, Elizabeth Perkins","Comedy, Drama",6.1,"55,081",103,"$37,170,488",2000,1 win,United States,English,Movie
28 Days Later,"Cillian Murphy, Naomie Harris, Christopher Eccleston","Drama, Horror, Sci-Fi",7.5,"454,693",113,"$45,064,915",2002,10 wins & 32 nominations,"United Kingdom, United States","English, Spanish",Movie
28 Weeks Later,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau","Horror, Sci-Fi",6.9,"298,328",100,"$28,638,916",2007,3 wins & 16 nominations,"United Kingdom, Spain, United States",English,Movie
3 Days to Kill,"Kevin Costner, Hailee Steinfeld, Connie Nielsen, Amber Heard","Action, Drama, Thriller",6.2,"98,626",117,"$30,697,999",2014,,"United States, France","English, French, German, Serbian",Movie
3 Ninjas,"Victor Wong, Michael Treanor, Max Elliott Slade, Chad Power","Action, Comedy, Family",5.3,"23,632",84,"$29,000,301",1992,1 nomination,United States,English,Movie
3 Ninjas Kick Back,"Victor Wong, Max Elliott Slade, Sean Fox, J. Evan Bonifant","Action, Comedy, Family",4.6,"10,037",93,"$11,798,854",1994,3 nominations,"United States, Japan",English,Movie
3 Ninjas: High Noon at Mega Mountain,"Loni Anderson, Hulk Hogan, Jim Varney, Victor Wong",Adventure,3.0,"12,506",93,"$375,805",1998,2 nominations,United States,English,Movie
3 Ninjas: Knuckle Up,"Victor Wong, Charles Napier, Michael Treanor, Max Elliott Slade","Action, Comedy, Family",4.3,"6,392",85,"$413,479",1995,2 nominations,United States,English,Movie
3 from Hell,"Sheri Moon Zombie, Bill Moseley, Sid Haig, Jeff Daniel Phillips","Action, Horror",5.4,"18,390",115,"$2,172,949",2019,2 nominations,United States,"English, Spanish",Movie
30 Days of Night,"Josh Hartnett, Melissa George, Danny Huston, Ben Foster","Action, Horror, Thriller",6.6,"191,722",113,"$39,569,000",2007,14 nominations,"United States, New Zealand",English,Movie
30 Minutes or Less,"Jesse Eisenberg, Danny McBride, Nick Swardson, Aziz Ansari","Action, Comedy, Crime",6.1,"107,252",83,"$37,053,924",2011,,United States,"English, German, Spanish",Movie
3000 Miles to Graceland,"Kurt Russell, Kevin Costner, Courteney Cox, Christian Slater","Action, Comedy, Crime",6.0,"49,219",125,"$15,749,959",2001,13 nominations,United States,English,Movie
300: Rise of an Empire,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson","Action, Drama",6.2,"319,264",102,"$106,580,051",2014,2 wins & 7 nominations,United States,English,Movie
3:10 to Yuma,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman","Action, Crime, Drama",7.6,"334,184",122,"$53,606,916",2007,Nominated for 2 Oscars. 3 wins & 32 nominations total,United States,"English, Chinese",Movie
40 Days and 40 Nights,"Josh Hartnett, Shannyn Sossamon, Paulo Costanzo, Adam Trese","Comedy, Romance",5.6,"76,266",96,"$37,950,822",2002,1 win & 2 nominations,"United States, United Kingdom, France",English,Movie
47 Meters Down,"Mandy Moore, Claire Holt, Matthew Modine, Chris Johnson","Horror, Mystery, Thriller",5.6,"61,964",89,"$44,307,191",2017,2 nominations,"United Kingdom, United States, Dominican Republic","English, Spanish, Tamil, Telugu",Movie
47 Meters Down: Uncaged,"Sophie N©lisse, Corinne Foxx, Brianne Tju, Sistine Rose Stallone",Adventure,5.0,"31,551",90,"$22,260,900",2019,,"United Kingdom, United States","English, Spanish",Movie
47 Ronin,"Keanu Reeves, Hiroyuki Sanada, K´ Shibasaki, Tadanobu Asano","Action, Drama, Fantasy",6.2,"173,231",128,"$38,362,475",2013,5 nominations,"United States, United Kingdom, Japan, Hungary","English, Japanese",Movie
48 Hrs.,"Nick Nolte, Eddie Murphy, Annette O'Toole, Frank McRae","Action, Comedy, Crime",6.9,"87,200",96,"$78,868,508",1982,2 wins & 2 nominations,United States,"English, Spanish",Movie
50 First Dates,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin","Comedy, Drama, Romance",6.8,"388,791",99,"$120,908,074",2004,6 wins & 10 nominations,United States,"English, Hawaiian, Mandarin",Movie
8 Mile,"Eminem, Brittany Murphy, Kim Basinger, Mekhi Phifer","Drama, Music",7.2,"326,423",110,"$116,750,901",2002,Won 1 Oscar. 17 wins & 21 nominations total,"United States, Germany",English,Movie
8 Seconds,"Luke Perry, Stephen Baldwin, James Rebhorn, Cameron Finley",Biography,6.6,"5,866",105,"$19,623,396",1994,,United States,English,Movie
80 for Brady,"Lily Tomlin, Jane Fonda, Rita Moreno, Sally Field","Comedy, Drama, Sport",5.9,"12,001",98,"$39,330,588",2023,4 wins & 2 nominations,United States,English,Movie
8MM,"Nicolas Cage, Joaquin Phoenix, James Gandolfini, Peter Stormare","Crime, Drama, Mystery",6.6,"144,822",123,"$36,663,315",1999,2 wins & 2 nominations,"Germany, United States",English,Movie
9 Songs,"Kieran O'Brien, Margo Stilley, Robert Levon Been, Black Rebel Motorcycle Club","Drama, Music, Romance",4.7,"24,231",71,"$66,853",2004,1 win & 2 nominations,United Kingdom,English,Movie
90 Minutes in Heaven,"Kate Bosworth, Hayden Christensen, Hudson Meek, Bobby Batson",Drama,4.9,"4,366",121,"$4,842,699",2015,,United States,English,Movie
99 Homes,"Andrew Garfield, Michael Shannon, Laura Dern, Clancy Brown","Crime, Drama",7.1,"38,907",112,"$1,411,927",2014,12 wins & 24 nominations,United States,"English, Spanish",Movie
A Bad Moms Christmas,"Scott Moore, Mila Kunis, Kristen Bell, Kathryn Hahn, Jay Hernandez",Comedy,5.6,"58,201",104,"$72,110,659",2017,1 win & 1 nomination,"United States, China","English, Japanese",Movie
A Beautiful Day in the Neighborhood,"Matthew Rhys, Tom Hanks, Chris Cooper, Susan Kelechi Watson",Biography,7.2,"89,804",109,"$61,704,055",2019,Nominated for 1 Oscar. 10 wins & 64 nominations total,"United States, China",English,Movie
A Beautiful Mind,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",Biography,8.2,"999,255",135,"$170,742,341",2001,Won 4 Oscars. 37 wins & 69 nominations total,United States,English,Movie
A Bigger Splash,"Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson","Drama, Music, Thriller",6.4,"33,625",125,"$2,024,099",2015,4 wins & 19 nominations,"Italy, France, United States","English, Italian, French",Movie
A Bridge Too Far,"Sean Connery, Ryan O'Neal, Michael Caine, Laurence Olivier","Drama, History, War",7.4,"62,628",175,"$50,750,000",1977,Won 4 BAFTA 7 wins & 5 nominations total,"United States, United Kingdom","English, German, Dutch, Polish, Latin",Movie
A Bronx Tale,"Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra","Crime, Drama",7.8,"165,569",121,"$17,287,898",1993,1 win & 4 nominations,United States,"English, Italian",Movie
A Bug's Life,"Andrew Stanton, Kevin Spacey, David Foley, Julia Louis-Dreyfus, Hayden Panettiere",Animation,7.2,"318,406",95,"$162,798,565",1998,Nominated for 1 Oscar. 14 wins & 21 nominations total,"United States, Japan",English,Movie
A Chorus Line,"Michael Douglas, Terrence Mann, Michael Blevins, Yamil Borges","Drama, Music, Music",6.2,"11,894",118,"$14,202,899",1985,Nominated for 3 Oscars. 8 nominations total,United States,English,Movie
A Christmas Story,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz","Comedy, Family",7.9,"169,325",93,"$20,778,141",1983,4 wins & 11 nominations,"United States, Canada",English,Movie
A Clockwork Orange,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","Crime, Sci-Fi",8.2,"892,700",136,"$26,617,553",1971,Nominated for 4 Oscars. 12 wins & 26 nominations total,"United Kingdom, United States",English,Movie
A Dangerous Method,"Michael Fassbender, Keira Knightley, Viggo Mortensen, Vincent Cassel",Biography,6.4,"109,001",99,"$5,704,709",2011,19 wins & 38 nominations,"United Kingdom, Germany, Canada, United States, Switzerland",English,Movie
A Dirty Shame,"Tracey Ullman, Chris Isaak, Selma Blair, Johnny Knoxville",Comedy,5.1,"13,704",89,"$1,339,668",2004,1 win,United States,English,Movie
A Dog's Journey,"Josh Gad, Dennis Quaid, Kathryn Prescott, Marg Helgenberger",Adventure,7.4,"29,642",109,"$22,782,371",2019,2 nominations,"China, India, Hong Kong, United States",English,Movie
A Dog's Purpose,"Josh Gad, Dennis Quaid, Peggy Lipton, Bryce Gheisar",Adventure,7.2,"80,499",100,"$64,508,620",2017,3 nominations,"United States, India",English,Movie
A Dog's Way Home,"Ashley Judd, Jonah Hauer-King, Edward James Olmos, Alexandra Shipp",Adventure,6.7,"20,511",96,"$42,004,346",2019,2 wins,"China, United States",English,Movie
A Few Good Men,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon","Drama, Thriller",7.7,"293,271",138,"$141,340,178",1992,Nominated for 4 Oscars. 10 wins & 30 nominations total,United States,"English, French",Movie
A Ghost Story,"Casey Affleck, Rooney Mara, McColm Cephas Jr., Kenneisha Thompson","Drama, Fantasy, Mystery",6.8,"81,627",92,"$1,596,371",2017,11 wins & 21 nominations,United States,"English, Spanish",Movie
A Good Day to Die Hard,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead","Action, Thriller",5.2,"216,739",98,"$67,349,198",2013,5 wins & 8 nominations,"United States, United Kingdom, Hungary",English,Movie
A Good Old Fashioned Orgy,"Peter Huyck, Jason Sudeikis, Leslie Bibb, Tyler Labine, Lake Bell","Comedy, Romance",6.1,"23,793",95,"$200,227",2011,,United States,English,Movie
A Good Person,"Florence Pugh, Morgan Freeman, Celeste O'Connor, Molly Shannon",Drama,7.1,"24,298",128,"$2,210,465",2023,2 nominations,"United States, Canada",English,Movie
A Good Year,"Russell Crowe, Abbie Cornish, Albert Finney, Marion Cotillard","Comedy, Drama, Romance",6.9,"102,588",117,"$7,459,300",2006,1 win & 2 nominations,"United States, United Kingdom","English, French, Russian",Movie
A Goofy Movie,"Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin",Animation,6.9,"63,855",78,"$35,348,597",1995,5 nominations,"United States, Australia, France, Canada, Spain",English,Movie
